order_id,customer_id,order_date,order_status,payment_method
500247,11130,2026-01-05,Cancelled,Debit Card
500248,10799,2026-06-07,Delivered,Net Banking
500249,11595,2024-04-11,Delivered,Cash on Delivery
500250,11714,2024-03-29,Delivered,Cash on Delivery
500251,11902,2026-05-03,Delivered,Credit Card
500252,10787,2024-04-24,Delivered,Cash on Delivery
500253,11804,2025-01-07,Delivered,Debit Card
500254,10236,2026-03-06,Delivered,UPI
500255,10746,2024-05-06,Shipped,Debit Card
500256,10532,2025-08-28,Delivered,Credit Card
500257,11847,2024-12-15,Shipped,Debit Card
500258,11201,2025-02-02,Delivered,Credit Card
500259,10732,2026-04-30,Delivered,UPI
500260,10305,2025-08-15,Shipped,UPI
500261,11566,2024-10-18,Processing,Net Banking
500262,11310,2026-05-03,Processing,UPI
500263,11706,2025-06-14,Delivered,Debit Card
500264,10877,2024-03-31,Delivered,Debit Card
500265,10300,2024-12-24,Cancelled,UPI
500266,10669,2024-08-10,Delivered,Credit Card
500267,11241,2025-08-09,Delivered,Credit Card
500268,10482,2026-02-24,Delivered,Cash on Delivery
500269,10142,2024-02-05,Shipped,Wallet
500270,11647,2025-12-13,Shipped,Credit Card
500271,11062,2026-04-16,Cancelled,UPI
500272,10794,2026-06-26,Cancelled,Debit Card
500273,11106,2025-08-26,Delivered,Credit Card
500274,11477,2024-10-13,Delivered,Credit Card
500275,10003,2024-05-12,Delivered,Credit Card
500276,10881,2026-05-12,Delivered,Debit Card
500277,10509,2025-01-11,Delivered,Credit Card
500278,10184,2024-11-09,Cancelled,Cash on Delivery
500279,10072,2025-11-01,Delivered,Credit Card
500280,10882,2025-10-14,Delivered,Credit Card
500281,11088,2026-01-08,Delivered,Cash on Delivery
500282,11016,2026-03-16,Delivered,Credit Card
500283,11566,2026-03-11,Delivered,UPI
500284,10916,2024-06-04,Delivered,UPI
500285,11180,2024-06-03,Delivered,Net Banking
500286,11633,2024-07-06,Delivered,Debit Card
500287,11315,2025-07-26,Processing,Debit Card
500288,11822,2025-06-14,Shipped,UPI
500289,10444,2026-02-21,Processing,UPI
500290,11574,2026-02-09,Delivered,Credit Card
500291,11394,2026-01-12,Delivered,Credit Card
500292,11166,2024-03-13,Delivered,Credit Card
500293,10008,2025-09-27,Returned,Credit Card
500294,11083,2026-02-15,Delivered,Net Banking
500295,11717,2026-06-15,Delivered,Debit Card
500296,11290,2024-11-09,Cancelled,Debit Card
500297,10011,2025-12-10,Cancelled,Debit Card
500298,10576,2025-01-05,Delivered,UPI
500299,11139,2024-05-26,Shipped,Debit Card
500300,11624,2024-11-06,Delivered,UPI
500301,10890,2024-08-17,Delivered,Net Banking
500302,11714,2026-04-12,Delivered,Credit Card
500303,11592,2024-06-09,Returned,Debit Card
500304,10535,2024-04-29,Delivered,Cash on Delivery
500305,10390,2025-06-13,Shipped,Credit Card
500306,11806,2025-06-08,Delivered,UPI
500307,11179,2025-05-27,Delivered,Cash on Delivery
500308,11698,2024-05-15,Delivered,Credit Card
500309,11845,2025-03-31,Shipped,Credit Card
500310,10849,2026-04-27,Cancelled,Credit Card
500311,10092,2024-03-22,Shipped,Credit Card
500312,11819,2025-12-29,Shipped,Debit Card
500313,11168,2024-04-24,Delivered,Cash on Delivery
500314,10241,2024-08-01,Returned,Net Banking
500315,11060,2026-03-31,Delivered,Credit Card
500316,10056,2024-09-28,Delivered,Net Banking
500317,10580,2025-04-21,Delivered,Cash on Delivery
500318,10696,2024-12-14,Delivered,UPI
500319,10909,2025-07-14,Delivered,Debit Card
500320,11131,2025-01-05,Delivered,UPI
500321,11679,2025-02-09,Delivered,Credit Card
500322,10703,2026-01-16,Cancelled,Net Banking
500323,11471,2025-05-20,Cancelled,Net Banking
500324,11885,2025-05-30,Delivered,Cash on Delivery
500325,11498,2026-01-05,Returned,Credit Card
500326,10510,2025-01-25,Delivered,UPI
500327,11356,2026-01-21,Delivered,UPI
500328,10563,2025-10-18,Cancelled,UPI
500329,10956,2026-03-17,Delivered,Credit Card
500330,11270,2025-02-22,Shipped,Debit Card
500331,10587,2025-05-25,Delivered,Debit Card
500332,10008,2024-04-27,Delivered,UPI
500333,11675,2024-04-11,Delivered,UPI
500334,11456,2024-04-08,Returned,UPI
500335,10247,2025-07-31,Delivered,Net Banking
500336,10755,2024-10-24,Delivered,Credit Card
500337,10524,2024-09-20,Delivered,UPI
500338,11956,2025-07-04,Delivered,Credit Card
500339,11884,2024-12-29,Delivered,UPI
500340,11383,2024-05-03,Shipped,Credit Card
500341,10882,2025-05-23,Delivered,Cash on Delivery
500342,10105,2025-05-17,Delivered,Credit Card
500343,10494,2024-05-07,Delivered,UPI
500344,10186,2024-09-03,Delivered,UPI
500345,11579,2024-08-04,Shipped,UPI
500346,10177,2025-09-26,Processing,Cash on Delivery
500347,11356,2024-08-15,Delivered,Debit Card
500348,11906,2024-01-26,Delivered,Credit Card
500349,10616,2024-08-31,Delivered,Debit Card
500350,11369,2025-03-04,Processing,UPI
500351,11759,2025-12-03,Returned,Credit Card
500352,10856,2024-02-17,Shipped,Credit Card
500353,10898,2026-03-15,Delivered,Cash on Delivery
500354,10401,2024-10-28,Delivered,Net Banking
500355,10856,2024-11-08,Returned,Credit Card
500356,11748,2024-01-15,Delivered,Net Banking
500357,11327,2024-09-09,Shipped,UPI
500358,10404,2025-03-04,Cancelled,UPI
500359,11054,2025-07-25,Shipped,UPI
500360,11414,2025-12-01,Delivered,UPI
500361,10155,2025-04-22,Delivered,UPI
500362,11527,2024-04-01,Cancelled,Cash on Delivery
500363,10403,2024-12-23,Delivered,Credit Card
500364,10590,2025-11-02,Cancelled,Credit Card
500365,10833,2025-08-06,Delivered,UPI
500366,11010,2025-06-17,Shipped,UPI
500367,11833,2025-04-09,Cancelled,UPI
500368,10446,2025-04-05,Delivered,UPI
500369,10512,2026-06-25,Delivered,Credit Card
500370,10758,2025-07-01,Delivered,UPI
500371,11715,2025-06-29,Processing,UPI
500372,11931,2024-11-02,Delivered,Debit Card
500373,10909,2025-03-23,Delivered,Wallet
500374,11387,2025-10-10,Processing,UPI
500375,11835,2026-02-22,Cancelled,Net Banking
500376,11694,2025-12-12,Processing,Debit Card
500377,11363,2025-08-27,Delivered,Debit Card
500378,11082,2025-12-11,Returned,Debit Card
500379,11969,2024-01-31,Processing,Credit Card
500380,10479,2024-09-03,Delivered,Cash on Delivery
500381,10726,2024-08-09,Returned,UPI
500382,11426,2025-08-20,Delivered,Credit Card
500383,10042,2025-11-18,Cancelled,Debit Card
500384,11002,2024-05-15,Shipped,Cash on Delivery
500385,11709,2024-06-25,Delivered,Credit Card
500386,10354,2025-03-28,Delivered,Wallet
500387,11607,2026-06-03,Delivered,Debit Card
500388,10825,2024-01-03,Delivered,Debit Card
500389,11722,2026-03-13,Shipped,Net Banking
500390,11270,2024-06-25,Processing,Net Banking
500391,10315,2024-09-02,Delivered,Debit Card
500392,11471,2025-07-30,Delivered,Net Banking
500393,10113,2025-10-27,Shipped,UPI
500394,10487,2026-03-09,Delivered,Cash on Delivery
500395,11777,2024-01-06,Delivered,Cash on Delivery
500396,11752,2024-02-14,Delivered,Debit Card
500397,10093,2025-03-12,Delivered,UPI
500398,10760,2025-05-24,Delivered,Credit Card
500399,10189,2024-08-26,Processing,UPI
500400,10543,2025-08-04,Delivered,UPI
500401,11935,2024-08-30,Delivered,Debit Card
500402,10391,2026-05-01,Processing,Cash on Delivery
500403,11283,2024-06-10,Returned,Debit Card
500404,11609,2025-08-21,Delivered,Credit Card
500405,11762,2025-04-29,Processing,Wallet
500406,10709,2024-04-04,Shipped,Cash on Delivery
500407,11394,2025-07-06,Cancelled,Debit Card
500408,10967,2024-05-13,Delivered,Credit Card
500409,10215,2025-05-07,Delivered,Debit Card
500410,10446,2025-08-03,Delivered,Credit Card
500411,11497,2024-03-06,Shipped,UPI
500412,11373,2024-07-15,Processing,Debit Card
500413,11043,2024-09-26,Delivered,Debit Card
500414,11563,2026-04-27,Delivered,Credit Card
500415,11383,2024-07-20,Delivered,Cash on Delivery
500416,10679,2026-04-20,Delivered,Cash on Delivery
500417,10588,2025-05-02,Cancelled,Debit Card
500418,11891,2026-05-16,Delivered,UPI
500419,11944,2026-01-28,Delivered,UPI
500420,10062,2024-09-24,Delivered,Debit Card
500421,11582,2025-05-26,Processing,Net Banking
500422,10266,2025-10-16,Processing,Credit Card
500423,11723,2024-03-12,Delivered,UPI
500424,11178,2025-08-28,Shipped,UPI
500425,11376,2025-02-23,Processing,UPI
500426,11403,2024-02-02,Cancelled,Debit Card
500427,11210,2026-03-02,Delivered,Credit Card
500428,10502,2024-08-30,Delivered,UPI
500429,11615,2026-03-09,Delivered,Credit Card
500430,11109,2024-07-07,Delivered,Cash on Delivery
500431,11091,2025-05-09,Delivered,Credit Card
500432,10637,2024-12-04,Returned,UPI
500433,10021,2026-03-26,Delivered,Debit Card
500434,11109,2026-05-20,Cancelled,Cash on Delivery
500435,10691,2025-12-04,Delivered,UPI
500436,11319,2026-02-11,Delivered,UPI
500437,10730,2025-12-03,Delivered,Debit Card
500438,11946,2024-09-24,Delivered,Credit Card
500439,11362,2026-04-20,Processing,Cash on Delivery
500440,10912,2025-04-28,Delivered,Net Banking
500441,11417,2024-11-09,Delivered,UPI
500442,11297,2024-06-24,Cancelled,Cash on Delivery
500443,11242,2025-10-10,Delivered,Debit Card
500444,11157,2024-09-10,Delivered,Credit Card
500445,11864,2025-08-18,Cancelled,UPI
500446,10636,2024-02-29,Delivered,Debit Card
500447,10865,2025-08-02,Delivered,Cash on Delivery
500448,10507,2025-08-09,Delivered,UPI
500449,11140,2025-04-24,Delivered,Credit Card
500450,11976,2025-08-22,Delivered,Cash on Delivery
500451,11217,2026-06-26,Cancelled,Credit Card
500452,10414,2026-02-04,Delivered,UPI
500453,11844,2025-02-05,Returned,UPI
500454,11581,2026-03-06,Delivered,Debit Card
500455,10881,2026-05-21,Delivered,Net Banking
500456,10294,2024-05-26,Delivered,UPI
500457,10806,2024-11-23,Delivered,UPI
500458,11609,2025-11-09,Delivered,Debit Card
500459,11155,2025-04-15,Processing,Debit Card
500460,10372,2024-05-02,Processing,UPI
500461,10318,2025-03-07,Shipped,Credit Card
500462,11935,2024-12-07,Delivered,Debit Card
500463,10895,2025-11-05,Processing,UPI
500464,11372,2025-04-15,Delivered,UPI
500465,10722,2024-05-07,Shipped,Cash on Delivery
500466,10181,2024-02-15,Shipped,Cash on Delivery
500467,10824,2024-09-19,Delivered,Credit Card
500468,11387,2024-05-23,Delivered,Cash on Delivery
500469,10667,2026-03-11,Cancelled,Debit Card
500470,11208,2024-09-04,Delivered,Wallet
500471,10877,2025-08-02,Shipped,Wallet
500472,10676,2024-04-26,Returned,Debit Card
500473,10511,2025-02-07,Delivered,Credit Card
500474,10522,2026-05-02,Delivered,UPI
500475,10512,2025-08-10,Delivered,Debit Card
500476,11438,2024-09-20,Processing,Credit Card
500477,10675,2025-11-13,Delivered,Debit Card
500478,11483,2025-04-02,Delivered,UPI
500479,10623,2024-08-02,Delivered,Cash on Delivery
500480,10655,2026-06-28,Returned,Wallet
500481,11849,2026-05-06,Cancelled,UPI
500482,11753,2025-06-01,Delivered,Debit Card
500483,10802,2024-01-31,Returned,Net Banking
500484,10538,2025-01-10,Shipped,Debit Card
500485,11432,2025-04-14,Returned,Cash on Delivery
500486,10140,2026-04-28,Delivered,Credit Card
500487,10913,2025-10-31,Delivered,UPI
500488,11200,2024-07-22,Processing,Credit Card
500489,11352,2025-04-10,Delivered,Credit Card
500490,10215,2024-06-12,Delivered,UPI
500491,10006,2025-03-08,Shipped,Net Banking
500492,10554,2025-05-03,Delivered,Debit Card
500493,10239,2025-04-10,Delivered,Credit Card
500494,11015,2025-01-25,Delivered,Credit Card
500495,11840,2025-02-03,Delivered,Credit Card
500496,10573,2025-12-28,Delivered,Credit Card
500497,10908,2025-04-06,Delivered,Debit Card
500498,10430,2024-02-08,Delivered,Credit Card
500499,10088,2025-11-07,Shipped,Net Banking
500500,11407,2025-07-17,Delivered,Cash on Delivery
500501,10513,2025-09-27,Delivered,Debit Card
500502,11094,2025-10-10,Delivered,Net Banking
500503,11367,2024-06-07,Delivered,Cash on Delivery
500504,11680,2026-06-06,Delivered,UPI
500505,10372,2026-06-23,Delivered,UPI
500506,11163,2024-05-13,Delivered,UPI
500507,11822,2024-07-18,Delivered,Credit Card
500508,10967,2024-08-12,Delivered,Credit Card
500509,10082,2026-06-01,Delivered,Debit Card
500510,10523,2026-05-01,Processing,Credit Card
500511,11590,2024-08-29,Shipped,UPI
500512,11585,2025-07-29,Cancelled,Credit Card
500513,10629,2024-08-10,Shipped,UPI
500514,10394,2024-02-04,Delivered,Debit Card
500515,10584,2024-07-29,Delivered,UPI
500516,10485,2024-03-11,Delivered,UPI
500517,11482,2026-02-12,Delivered,UPI
500518,11684,2025-12-18,Delivered,Net Banking
500519,10094,2024-06-17,Delivered,UPI
500520,11483,2025-06-02,Shipped,Debit Card
500521,11505,2024-07-06,Shipped,Net Banking
500522,11226,2025-05-31,Delivered,Credit Card
500523,11743,2026-03-29,Delivered,UPI
500524,10078,2026-03-14,Delivered,Debit Card
500525,11400,2026-01-30,Delivered,UPI
500526,10255,2024-08-08,Delivered,Net Banking
500527,11795,2024-06-23,Delivered,Net Banking
500528,11000,2024-05-26,Delivered,Credit Card
500529,10182,2024-04-26,Returned,UPI
500530,11493,2025-07-14,Delivered,Net Banking
500531,11499,2025-08-24,Delivered,Debit Card
500532,10929,2026-03-16,Delivered,UPI
500533,10621,2024-03-23,Delivered,Net Banking
500534,10035,2024-08-30,Delivered,Credit Card
500535,11816,2025-10-26,Returned,Cash on Delivery
500536,10369,2025-09-14,Delivered,Cash on Delivery
500537,11686,2025-01-25,Delivered,UPI
500538,11178,2024-05-19,Returned,UPI
500539,11371,2025-03-18,Delivered,Credit Card
500540,11389,2024-06-05,Delivered,Net Banking
500541,11717,2025-05-03,Delivered,UPI
500542,10067,2026-04-03,Delivered,Credit Card
500543,11983,2024-06-27,Returned,Debit Card
500544,10087,2024-04-17,Delivered,UPI
500545,11999,2025-11-04,Processing,UPI
500546,10523,2024-01-23,Delivered,Net Banking
500547,11692,2026-06-16,Processing,Debit Card
500548,10168,2025-12-08,Processing,Debit Card
500549,10922,2025-01-03,Processing,UPI
500550,11084,2024-11-26,Processing,Debit Card
500551,11909,2024-12-19,Shipped,Debit Card
500552,10248,2024-12-28,Delivered,Credit Card
500553,10073,2026-02-05,Delivered,Wallet
500554,11297,2025-12-31,Delivered,UPI
500555,10099,2024-07-05,Delivered,Credit Card
500556,11555,2024-06-13,Delivered,Cash on Delivery
500557,10077,2025-05-08,Shipped,UPI
500558,11942,2025-08-16,Shipped,Cash on Delivery
500559,11066,2025-10-25,Returned,Credit Card
500560,11897,2024-10-13,Delivered,UPI
500561,10254,2025-03-16,Shipped,UPI
500562,10547,2024-04-05,Shipped,Credit Card
500563,10910,2025-02-20,Returned,Cash on Delivery
500564,10059,2025-09-19,Shipped,Cash on Delivery
500565,10206,2024-10-04,Delivered,Debit Card
500566,10659,2024-10-17,Delivered,UPI
500567,11475,2025-02-26,Returned,Credit Card
500568,11417,2026-03-02,Shipped,Credit Card
500569,10174,2025-07-05,Processing,UPI
500570,10120,2026-04-19,Processing,UPI
500571,11313,2024-02-26,Shipped,Credit Card
500572,10720,2026-02-14,Shipped,Credit Card
500573,11585,2024-02-09,Cancelled,Net Banking
500574,10597,2024-10-21,Cancelled,Credit Card
500575,10726,2025-01-24,Delivered,UPI
500576,10439,2024-08-03,Delivered,UPI
500577,10534,2026-06-22,Delivered,Debit Card
500578,11413,2026-03-26,Delivered,Debit Card
500579,10943,2025-06-05,Processing,UPI
500580,11319,2025-02-17,Processing,Cash on Delivery
500581,10158,2025-11-26,Delivered,Debit Card
500582,11071,2025-10-08,Delivered,UPI
500583,10918,2025-03-14,Delivered,Credit Card
500584,11822,2026-01-25,Processing,Wallet
500585,10847,2024-06-25,Delivered,Credit Card
500586,10207,2024-09-10,Delivered,UPI
500587,11395,2024-01-17,Delivered,Debit Card
500588,10300,2024-04-18,Delivered,UPI
