customer_id,customer_name,gender,age,city,state,country,signup_date
10165,Aarav Gupta,Male,38,Pune,Maharashtra,India,2022-06-20
10166,Vivaan Sethi,Male,38,Chandigarh,Chandigarh,India,2024-04-16
10167,Rohan Sethi,Female,35,Hyderabad,Telangana,India,2024-08-23
10168,Diya Khan,Female,20,Bengaluru,Karnataka,India,2022-05-02
10169,Ananya Sethi,Female,59,Chennai,Tamil Nadu,India,2025-10-07
10170,Aarav Verma,Male,62,Mumbai,Maharashtra,India,2022-05-20
10171,Karan Kapoor,Other,21,Delhi,Delhi,India,2024-09-30
10172,Aanya Agarwal,Male,37,Delhi,Delhi,India,2025-03-14
10173,Diya Singh,Male,42,Chandigarh,Chandigarh,India,2024-01-31
10174,Ishaan Agarwal,Other,55,Ahmedabad,Gujarat,India,2023-12-19
10175,Kabir Patel,Male,65,Ahmedabad,Gujarat,India,2022-06-09
10176,Aanya Agarwal,Female,37,Pune,Maharashtra,India,2022-12-19
10177,Riya Malhotra,Male,53,Ahmedabad,Gujarat,India,2025-05-26
10178,Ishaan Kapoor,Female,62,Delhi,Delhi,India,2023-05-24
10179,Karan Singh,Female,57,Lucknow,Uttar Pradesh,India,2022-02-20
10180,Isha Singh,Male,31,Kolkata,West Bengal,India,2024-11-30
10181,Isha Agarwal,Male,57,Kochi,Kerala,India,2024-09-25
10182,Neha Verma,Female,37,Delhi,Delhi,India,2022-04-07
10183,Priya Verma,Male,18,Pune,Maharashtra,India,2022-03-16
10184,Ishaan Gupta,Female,54,Ahmedabad,Gujarat,India,2022-06-20
10185,Arjun Gupta,Female,58,Pune,Maharashtra,India,2022-03-16
10186,Aarav Sethi,Female,34,Pune,Maharashtra,India,2024-06-18
10187,Vivaan Kapoor,Male,39,Delhi,Delhi,India,2022-07-13
10188,Meera Reddy,Male,35,Chennai,Tamil Nadu,India,2024-06-05
10189,Kavya Gupta,Female,23,Bengaluru,Karnataka,India,2022-09-15
10190,Neha Joshi,Female,65,Hyderabad,Telangana,India,2025-11-20
10191,Arjun Malhotra,Female,19,Ahmedabad,Gujarat,India,2024-11-25
10192,Sara Kapoor,Female,44,Jaipur,Rajasthan,India,2023-07-01
10193,Arjun Chopra,Male,18,Jaipur,Rajasthan,India,2023-09-18
10194,Neha Reddy,Male,51,Chennai,Tamil Nadu,India,2022-04-06
10195,Neha Chopra,Male,61,Kochi,Kerala,India,2022-03-22
10196,Ananya Gupta,Female,48,Delhi,Delhi,India,2024-02-24
10197,Isha Singh,Male,47,Chennai,Tamil Nadu,India,2022-02-03
10198,Ananya Joshi,Female,57,Delhi,Delhi,India,2024-07-20
10199,Sara Mehta,Female,64,Chennai,Tamil Nadu,India,2023-07-13
10200,Rohan Agarwal,Male,59,Kochi,Kerala,India,2022-07-23
10201,Aarav Khan,Male,29,Chennai,Tamil Nadu,India,2024-02-22
10202,Riya Khan,Male,45,Lucknow,Uttar Pradesh,India,2024-03-18
10203,Rahul Sethi,Male,57,Pune,Maharashtra,India,2024-12-25
10204,Rahul Bansal,Male,32,Ahmedabad,Gujarat,India,2022-10-16
10205,Ananya Sharma,Male,50,Pune,Maharashtra,India,2024-03-10
10206,Aanya Sharma,Female,19,Hyderabad,Telangana,India,2025-05-18
10207,Sara Joshi,Female,60,Chandigarh,Chandigarh,India,2023-01-30
10208,Rahul Patel,Female,47,Kochi,Kerala,India,2025-05-04
10209,Isha Singh,Female,53,Hyderabad,Telangana,India,2024-11-22
10210,Rohan Malhotra,Female,57,Chandigarh,Chandigarh,India,2023-09-20
10211,Rohan Agarwal,Female,28,Hyderabad,Telangana,India,2025-07-13
10212,Aditya Sethi,Male,39,Ahmedabad,Gujarat,India,2025-11-12
10213,Ishaan Khan,Male,59,Chandigarh,Chandigarh,India,2022-12-12
10214,Arjun Kapoor,Male,25,Pune,Maharashtra,India,2025-12-01
10215,Priya Mehta,Female,57,Ahmedabad,Gujarat,India,2022-01-04
10216,Aditya Patel,Male,31,Hyderabad,Telangana,India,2022-07-08
10217,Arjun Mehta,Female,45,Mumbai,Maharashtra,India,2022-03-05
10218,Ananya Khan,Female,42,Delhi,Delhi,India,2023-06-21
10219,Isha Bansal,Female,50,Pune,Maharashtra,India,2025-09-29
10220,Nisha Sharma,Female,58,Lucknow,Uttar Pradesh,India,2024-05-26
10221,Rahul Sharma,Female,34,Delhi,Delhi,India,2024-06-19
10222,Aarav Singh,Male,26,Pune,Maharashtra,India,2022-05-04
10223,Diya Chopra,Male,38,Ahmedabad,Gujarat,India,2024-01-24
10224,Priya Joshi,Male,47,Bengaluru,Karnataka,India,2023-07-13
10225,Priya Gupta,Female,54,Ahmedabad,Gujarat,India,2023-12-01
10226,Nisha Chopra,Male,54,Hyderabad,Telangana,India,2023-01-17
10227,Vivaan Patel,Male,34,Chandigarh,Chandigarh,India,2022-10-22
10228,Nisha Patel,Female,62,Kolkata,West Bengal,India,2025-10-21
10229,Nisha Reddy,Male,21,Kolkata,West Bengal,India,2024-03-26
10230,Ananya Sharma,Male,23,Bengaluru,Karnataka,India,2023-08-24
10231,Ishaan Singh,Female,19,Pune,Maharashtra,India,2022-04-18
10232,Ananya Khan,Female,62,Lucknow,Uttar Pradesh,India,2025-01-18
10233,Ananya Gupta,Male,26,Mumbai,Maharashtra,India,2023-11-21
10234,Ishaan Bansal,Female,46,Chandigarh,Chandigarh,India,2023-07-19
10235,Aarav Singh,Female,57,Pune,Maharashtra,India,2024-08-31
10236,Kavya Verma,Female,54,Ahmedabad,Gujarat,India,2022-07-12
10237,Karan Singh,Male,63,Jaipur,Rajasthan,India,2024-02-18
10238,Aditya Malhotra,Female,20,Pune,Maharashtra,India,2025-06-14
10239,Aanya Gupta,Female,37,Hyderabad,Telangana,India,2023-11-09
10240,Vivaan Gupta,Female,42,Jaipur,Rajasthan,India,2022-01-01
10241,Meera Sethi,Male,51,Delhi,Delhi,India,2022-12-02
10242,Arjun Mehta,Male,47,Jaipur,Rajasthan,India,2022-03-23
10243,Ishaan Kapoor,Male,44,Delhi,Delhi,India,2024-01-01
10244,Kabir Sharma,Female,32,Jaipur,Rajasthan,India,2023-06-17
10245,Aanya Kapoor,Female,23,Jaipur,Rajasthan,India,2022-07-13
10246,Ishaan Singh,Male,38,Delhi,Delhi,India,2024-09-29
10247,Sara Joshi,Female,30,Chandigarh,Chandigarh,India,2022-09-15
10248,Karan Singh,Male,44,Chennai,Tamil Nadu,India,2023-05-14
10249,Nisha Chopra,Male,56,Chandigarh,Chandigarh,India,2025-12-13
10250,Aarav Chopra,Female,44,Mumbai,Maharashtra,India,2022-04-07
10251,Meera Verma,Other,45,Bengaluru,Karnataka,India,2022-12-28
10252,Priya Verma,Male,20,Pune,Maharashtra,India,2023-04-10
10253,Vivaan Verma,Female,48,Bengaluru,Karnataka,India,2024-01-13
10254,Ananya Joshi,Male,39,Hyderabad,Telangana,India,2022-12-24
10255,Karan Verma,Female,23,Jaipur,Rajasthan,India,2025-11-17
10256,Arjun Sethi,Male,28,Delhi,Delhi,India,2022-01-08
10257,Neha Agarwal,Female,55,Ahmedabad,Gujarat,India,2025-10-16
10258,Aditya Sethi,Female,62,Delhi,Delhi,India,2024-02-20
10259,Meera Patel,Male,42,Bengaluru,Karnataka,India,2022-02-25
10260,Aditya Reddy,Female,64,Jaipur,Rajasthan,India,2022-06-20
10261,Karan Sharma,Female,26,Chandigarh,Chandigarh,India,2022-05-31
10262,Kabir Malhotra,Male,32,Bengaluru,Karnataka,India,2023-02-24
10263,Vivaan Mehta,Female,62,Hyderabad,Telangana,India,2023-05-02
10264,Ananya Reddy,Female,26,Kochi,Kerala,India,2024-07-25
10265,Vivaan Khan,Female,49,Kochi,Kerala,India,2023-03-31
10266,Sara Sethi,Female,28,Kolkata,West Bengal,India,2024-11-24
10267,Sara Gupta,Female,33,Pune,Maharashtra,India,2023-03-05
10268,Nisha Reddy,Male,40,Chennai,Tamil Nadu,India,2023-01-20
10269,Ishaan Patel,Male,35,Jaipur,Rajasthan,India,2023-02-07
10270,Aanya Patel,Female,59,Jaipur,Rajasthan,India,2023-04-26
10271,Rohan Reddy,Male,64,Hyderabad,Telangana,India,2025-05-08
10272,Neha Kapoor,Male,42,Mumbai,Maharashtra,India,2022-12-27
10273,Nisha Kapoor,Male,43,Delhi,Delhi,India,2023-02-03
10274,Priya Khan,Male,20,Kochi,Kerala,India,2025-10-29
10275,Ananya Verma,Male,29,Pune,Maharashtra,India,2024-08-12
10276,Meera Mehta,Male,19,Pune,Maharashtra,India,2022-10-06
10277,Kabir Gupta,Male,59,Pune,Maharashtra,India,2025-06-21
10278,Neha Verma,Male,28,Chandigarh,Chandigarh,India,2022-09-25
10279,Priya Sethi,Female,34,Mumbai,Maharashtra,India,2022-08-25
10280,Aarav Khan,Female,58,Mumbai,Maharashtra,India,2023-10-12
10281,Diya Kapoor,Male,52,Hyderabad,Telangana,India,2024-10-06
10282,Meera Malhotra,Female,47,Pune,Maharashtra,India,2022-10-04
10283,Karan Malhotra,Female,19,Ahmedabad,Gujarat,India,2025-01-04
10284,Nisha Joshi,Female,45,Pune,Maharashtra,India,2022-08-17
10285,Rahul Chopra,Female,44,Pune,Maharashtra,India,2025-02-15
10286,Nisha Chopra,Male,33,Kochi,Kerala,India,2022-05-20
10287,Riya Kapoor,Male,53,Delhi,Delhi,India,2023-11-10
10288,Priya Mehta,Female,62,Kolkata,West Bengal,India,2024-07-23
10289,Rohan Malhotra,Female,30,Kolkata,West Bengal,India,2023-01-23
10290,Neha Khan,Female,33,Pune,Maharashtra,India,2024-06-12
10291,Rahul Malhotra,Female,33,Chandigarh,Chandigarh,India,2024-10-02
10292,Rohan Joshi,Male,58,Hyderabad,Telangana,India,2024-08-07
10293,Rahul Khan,Male,21,Kochi,Kerala,India,2023-08-03
10294,Rahul Mehta,Male,61,Hyderabad,Telangana,India,2025-02-03
10295,Neha Kapoor,Male,55,Kolkata,West Bengal,India,2024-12-04
10296,Vivaan Kapoor,Male,41,Kolkata,West Bengal,India,2023-04-22
10297,Aanya Verma,Male,46,Lucknow,Uttar Pradesh,India,2024-12-06
10298,Ishaan Gupta,Male,60,Pune,Maharashtra,India,2025-09-02
10299,Aanya Bansal,Female,54,Hyderabad,Telangana,India,2025-04-07
10300,Neha Kapoor,Female,31,Mumbai,Maharashtra,India,2024-12-06
10301,Kavya Singh,Male,20,Chennai,Tamil Nadu,India,2025-01-24
10302,Priya Khan,Female,49,Chandigarh,Chandigarh,India,2025-03-20
10303,Priya Agarwal,Female,24,Mumbai,Maharashtra,India,2023-02-27
10304,Aanya Singh,Other,22,Lucknow,Uttar Pradesh,India,2024-11-18
10305,Aanya Sethi,Male,65,Kolkata,West Bengal,India,2022-10-19
10306,Neha Chopra,Female,40,Delhi,Delhi,India,2023-06-08
10307,Arjun Khan,Female,49,Hyderabad,Telangana,India,2025-09-26
10308,Aditya Bansal,Female,28,Kolkata,West Bengal,India,2023-02-18
10309,Neha Sharma,Male,22,Hyderabad,Telangana,India,2025-05-16
10310,Meera Reddy,Female,21,Delhi,Delhi,India,2023-09-09
10311,Nisha Kapoor,Male,35,Jaipur,Rajasthan,India,2022-11-03
10312,Aditya Chopra,Male,18,Ahmedabad,Gujarat,India,2022-05-22
10313,Sara Khan,Male,38,Delhi,Delhi,India,2024-03-11
10314,Neha Sharma,Male,33,Hyderabad,Telangana,India,2023-10-21
10315,Isha Sharma,Female,43,Bengaluru,Karnataka,India,2024-01-17
10316,Sara Bansal,Female,46,Jaipur,Rajasthan,India,2022-03-04
10317,Sara Khan,Male,32,Ahmedabad,Gujarat,India,2023-01-27
10318,Vivaan Sharma,Female,39,Ahmedabad,Gujarat,India,2022-01-06
10319,Ishaan Agarwal,Female,21,Kochi,Kerala,India,2023-03-18
10320,Arjun Sethi,Female,32,Chandigarh,Chandigarh,India,2025-09-21
10321,Kabir Patel,Female,64,Hyderabad,Telangana,India,2022-08-11
10322,Kabir Malhotra,Female,65,Delhi,Delhi,India,2024-10-03
10323,Ananya Sharma,Male,41,Jaipur,Rajasthan,India,2022-01-09
10324,Diya Agarwal,Male,63,Lucknow,Uttar Pradesh,India,2024-03-31
10325,Sara Mehta,Male,42,Kochi,Kerala,India,2025-09-06
10326,Kavya Chopra,Male,24,Bengaluru,Karnataka,India,2023-05-14
10327,Neha Kapoor,Female,59,Bengaluru,Karnataka,India,2022-10-15
10328,Kavya Khan,Male,37,Mumbai,Maharashtra,India,2024-04-12
10329,Vivaan Mehta,Male,47,Delhi,Delhi,India,2023-02-12
10330,Meera Gupta,Female,49,Kolkata,West Bengal,India,2025-07-25
10331,Karan Agarwal,Male,32,Kolkata,West Bengal,India,2025-05-24
10332,Aditya Patel,Female,53,Chennai,Tamil Nadu,India,2024-08-10
10333,Kabir Khan,Female,42,Hyderabad,Telangana,India,2024-07-21
10334,Kabir Reddy,Female,35,Chandigarh,Chandigarh,India,2024-05-29
10335,Vivaan Reddy,Female,32,Pune,Maharashtra,India,2024-12-09
10336,Priya Sethi,Female,53,Chandigarh,Chandigarh,India,2023-11-03
10337,Kavya Gupta,Male,29,Kochi,Kerala,India,2025-11-16
10338,Sara Khan,Male,23,Hyderabad,Telangana,India,2023-05-20
10339,Neha Chopra,Female,60,Bengaluru,Karnataka,India,2022-01-14
10340,Diya Kapoor,Male,33,Kochi,Kerala,India,2024-10-16
10341,Aditya Verma,Female,48,Jaipur,Rajasthan,India,2024-08-24
10342,Rahul Sethi,Male,52,Hyderabad,Telangana,India,2025-12-03
10343,Aanya Patel,Female,58,Jaipur,Rajasthan,India,2023-08-01
10344,Kabir Khan,Female,48,Kolkata,West Bengal,India,2023-09-13
10345,Isha Reddy,Male,51,Lucknow,Uttar Pradesh,India,2024-03-31
10346,Riya Joshi,Male,58,Hyderabad,Telangana,India,2023-07-27
10347,Sara Malhotra,Male,63,Kochi,Kerala,India,2025-02-19
10348,Sara Kapoor,Male,20,Kochi,Kerala,India,2023-09-18
10349,Aditya Malhotra,Male,53,Bengaluru,Karnataka,India,2025-02-18
10350,Aditya Verma,Female,26,Delhi,Delhi,India,2023-09-14
10351,Kavya Agarwal,Female,60,Kolkata,West Bengal,India,2022-11-25
10352,Kabir Sethi,Female,20,Mumbai,Maharashtra,India,2025-12-17
10353,Vivaan Mehta,Female,29,Hyderabad,Telangana,India,2024-02-08
10354,Riya Mehta,Female,27,Pune,Maharashtra,India,2024-10-28
10355,Riya Chopra,Male,46,Kochi,Kerala,India,2024-05-13
10356,Vivaan Sharma,Female,18,Kochi,Kerala,India,2023-06-09
10357,Sara Patel,Male,18,Delhi,Delhi,India,2025-11-20
10358,Aanya Malhotra,Male,42,Lucknow,Uttar Pradesh,India,2023-06-27
10359,Karan Bansal,Male,64,Delhi,Delhi,India,2025-12-20
10360,Diya Gupta,Male,43,Ahmedabad,Gujarat,India,2023-09-21
10361,Isha Bansal,Female,39,Lucknow,Uttar Pradesh,India,2022-02-03
10362,Aditya Kapoor,Female,49,Lucknow,Uttar Pradesh,India,2022-02-23
10363,Priya Joshi,Male,44,Bengaluru,Karnataka,India,2025-11-22
10364,Aditya Sharma,Male,36,Lucknow,Uttar Pradesh,India,2024-02-10
10365,Diya Malhotra,Female,46,Delhi,Delhi,India,2023-07-20
